datetime,count
2011-01-20 00:00:00,23.31986
2011-01-20 01:00:00,41.93203
2011-01-20 02:00:00,45.338593
2011-01-20 03:00:00,49.514996
2011-01-20 04:00:00,52.013477
2011-01-20 05:00:00,51.82818
2011-01-20 06:00:00,52.00944
2011-01-20 07:00:00,53.361156
2011-01-20 08:00:00,57.303284
2011-01-20 09:00:00,60.927567
2011-01-20 10:00:00,60.709133
2011-01-20 11:00:00,63.045403
2011-01-20 12:00:00,65.75252
2011-01-20 13:00:00,62.611965
2011-01-20 14:00:00,61.784027
2011-01-20 15:00:00,63.023468
2011-01-20 16:00:00,60.998966
2011-01-20 17:00:00,62.874313
2011-01-20 18:00:00,65.75629
2011-01-20 19:00:00,64.930504
2011-01-20 20:00:00,64.31898
2011-01-20 21:00:00,64.58417
2011-01-20 22:00:00,62.62285
2011-01-20 23:00:00,63.686333
2011-01-21 00:00:00,65.090164
2011-01-21 01:00:00,65.624985
2011-01-21 02:00:00,66.616875
2011-01-21 03:00:00,93.10283
2011-01-21 04:00:00,64.67245
2011-01-21 05:00:00,64.324936
2011-01-21 06:00:00,64.595436
2011-01-21 07:00:00,64.97372
2011-01-21 08:00:00,64.74176
2011-01-21 09:00:00,65.07616
2011-01-21 10:00:00,85.35716
2011-01-21 11:00:00,82.16505
2011-01-21 12:00:00,68.65116
2011-01-21 13:00:00,68.13649
2011-01-21 14:00:00,66.53408
2011-01-21 15:00:00,65.34706
2011-01-21 16:00:00,67.058685
2011-01-21 17:00:00,66.01903
2011-01-21 18:00:00,73.32478
2011-01-21 19:00:00,72.65547
2011-01-21 20:00:00,92.89222
2011-01-21 21:00:00,95.10107
2011-01-21 22:00:00,94.87324
2011-01-21 23:00:00,87.43421
2011-01-22 00:00:00,97.358215
2011-01-22 01:00:00,98.31202
2011-01-22 02:00:00,98.13855
2011-01-22 03:00:00,98.15221
2011-01-22 04:00:00,97.9475
2011-01-22 06:00:00,98.34013
2011-01-22 07:00:00,98.02
2011-01-22 08:00:00,98.57675
2011-01-22 09:00:00,98.782715
2011-01-22 10:00:00,98.67807
2011-01-22 11:00:00,100.11612
2011-01-22 12:00:00,101.40962
2011-01-22 13:00:00,81.43964
2011-01-22 14:00:00,80.4423
2011-01-22 15:00:00,75.29048
2011-01-22 16:00:00,77.458046
2011-01-22 17:00:00,72.52876
2011-01-22 18:00:00,98.74876
2011-01-22 19:00:00,92.75837
2011-01-22 20:00:00,98.64336
2011-01-22 21:00:00,100.491455
2011-01-22 22:00:00,95.44565
2011-01-22 23:00:00,94.51463
2011-01-23 00:00:00,95.15964
2011-01-23 01:00:00,95.15964
2011-01-23 02:00:00,95.14824
2011-01-23 03:00:00,95.14824
2011-01-23 05:00:00,95.01202
2011-01-23 06:00:00,95.01202
2011-01-23 07:00:00,97.88298
2011-01-23 08:00:00,97.61192
2011-01-23 09:00:00,100.24976
2011-01-23 10:00:00,98.0743
2011-01-23 11:00:00,98.51193
2011-01-23 12:00:00,95.44479
2011-01-23 13:00:00,82.118484
2011-01-23 14:00:00,73.50432
2011-01-23 15:00:00,73.50432
2011-01-23 16:00:00,73.64306
2011-01-23 17:00:00,75.47756
2011-01-23 18:00:00,81.90868
2011-01-23 19:00:00,81.64492
2011-01-23 20:00:00,101.368904
2011-01-23 21:00:00,100.20613
2011-01-23 22:00:00,97.39924
2011-01-23 23:00:00,99.929924
2011-01-24 00:00:00,88.93178
2011-01-24 01:00:00,93.84096
2011-01-24 03:00:00,95.84676
2011-01-24 04:00:00,75.41098
2011-01-24 05:00:00,75.41098
2011-01-24 06:00:00,91.82182
2011-01-24 07:00:00,77.375916
2011-01-24 08:00:00,77.35447
2011-01-24 09:00:00,82.170296
2011-01-24 10:00:00,74.17179
2011-01-24 11:00:00,74.1823
2011-01-24 12:00:00,70.939476
2011-01-24 13:00:00,82.467766
2011-01-24 14:00:00,78.47272
2011-01-24 15:00:00,65.49188
2011-01-24 16:00:00,71.54289
2011-01-24 17:00:00,83.52609
2011-01-24 18:00:00,68.53693
2011-01-24 19:00:00,76.12558
2011-01-24 20:00:00,68.58608
2011-01-24 21:00:00,68.55322
2011-01-24 22:00:00,69.37094
2011-01-24 23:00:00,65.173546
2011-01-25 00:00:00,67.77849
2011-01-25 01:00:00,65.269485
2011-01-25 02:00:00,65.19108
2011-01-25 04:00:00,64.07566
2011-01-25 05:00:00,67.21292
2011-01-25 06:00:00,62.978405
2011-01-25 07:00:00,64.525925
2011-01-25 08:00:00,63.92257
2011-01-25 09:00:00,64.791885
2011-01-25 10:00:00,62.366203
2011-01-25 11:00:00,62.931633
2011-01-25 12:00:00,65.15217
2011-01-25 13:00:00,64.251564
2011-01-25 14:00:00,65.03863
2011-01-25 15:00:00,69.268745
2011-01-25 16:00:00,69.268745
2011-01-25 17:00:00,64.41238
2011-01-25 18:00:00,64.89765
2011-01-25 19:00:00,65.34351
2011-01-25 20:00:00,66.51955
2011-01-25 21:00:00,66.51955
2011-01-25 22:00:00,47.29755
2011-01-25 23:00:00,25.937666
2011-01-26 00:00:00,12.947436
2011-01-26 01:00:00,7.446605
2011-01-26 02:00:00,6.3901453
2011-01-26 05:00:00,3.2419143
2011-01-26 06:00:00,3.2419143
2011-01-26 07:00:00,3.503257
2011-01-26 08:00:00,3.4991248
2011-01-26 09:00:00,3.4991248
2011-01-26 10:00:00,3.4850984
2011-01-26 11:00:00,3.6682591
2011-01-26 12:00:00,3.6682591
2011-01-26 13:00:00,3.6682591
2011-01-26 14:00:00,3.7795303
2011-01-26 15:00:00,4.0456247
2011-01-26 16:00:00,4.1381893
2011-01-26 17:00:00,3.760223
2011-01-27 16:00:00,4.6586275
2011-01-27 17:00:00,4.964127
2011-01-27 18:00:00,3.896423
2011-01-27 19:00:00,3.896423
2011-01-27 20:00:00,3.617094
2011-01-27 21:00:00,3.617094
2011-01-27 22:00:00,3.617094
2011-01-27 23:00:00,3.7149262
2011-01-28 00:00:00,4.07956
2011-01-28 01:00:00,4.07956
2011-01-28 02:00:00,3.6993294
2011-01-28 03:00:00,3.8087244
2011-01-28 05:00:00,3.8132522
2011-01-28 06:00:00,4.114333
2011-01-28 07:00:00,3.8940673
2011-01-28 08:00:00,3.8940673
2011-01-28 09:00:00,3.5894678
2011-01-28 10:00:00,3.3643315
2011-01-28 11:00:00,3.3553188
2011-01-28 12:00:00,3.3553188
2011-01-28 13:00:00,3.3553188
2011-01-28 14:00:00,3.6644003
2011-01-28 15:00:00,4.1724195
2011-01-28 16:00:00,4.0293884
2011-01-28 17:00:00,4.73187
2011-01-28 18:00:00,4.5217123
2011-01-28 19:00:00,4.7469597
2011-01-28 20:00:00,4.4386086
2011-01-28 21:00:00,3.9300642
2011-01-28 22:00:00,4.5690455
2011-01-28 23:00:00,4.9250107
2011-01-29 00:00:00,5.043729
2011-01-29 01:00:00,3.6947818
2011-01-29 02:00:00,3.700517
2011-01-29 03:00:00,3.9813013
2011-01-29 04:00:00,3.9287124
2011-01-29 06:00:00,4.154545
2011-01-29 07:00:00,4.3109865
2011-01-29 08:00:00,4.794574
2011-01-29 09:00:00,4.034589
2011-01-29 10:00:00,3.8011036
2011-01-29 11:00:00,4.4227357
2011-01-29 12:00:00,4.6471276
2011-01-29 13:00:00,4.2751784
2011-01-29 14:00:00,3.8410678
2011-01-29 15:00:00,4.163524
2011-01-29 16:00:00,3.7269921
2011-01-29 17:00:00,3.774375
2011-01-29 18:00:00,3.5148883
2011-01-29 19:00:00,4.2252374
2011-01-29 20:00:00,3.7842627
2011-01-29 21:00:00,3.7842627
2011-01-29 22:00:00,3.9247599
2011-01-29 23:00:00,3.9247599
2011-01-30 00:00:00,4.24221
2011-01-30 01:00:00,4.108692
2011-01-30 02:00:00,3.8224003
2011-01-30 03:00:00,4.183385
2011-01-30 04:00:00,4.183385
2011-01-30 05:00:00,4.21199
2011-01-30 07:00:00,4.21199
2011-01-30 08:00:00,4.2482452
2011-01-30 09:00:00,4.0301876
2011-01-30 10:00:00,3.8543007
2011-01-30 11:00:00,3.572279
2011-01-30 12:00:00,4.8956
2011-01-30 13:00:00,4.182912
2011-01-30 14:00:00,4.5548964
2011-01-30 15:00:00,5.0934114
2011-01-30 16:00:00,5.0934114
2011-01-30 17:00:00,4.7894125
2011-01-30 18:00:00,3.645725
2011-01-30 19:00:00,3.679602
2011-01-30 20:00:00,3.4412565
2011-01-30 21:00:00,3.5442915
2011-01-30 22:00:00,3.6580129
2011-01-30 23:00:00,4.0152783
2011-01-31 00:00:00,4.142232
2011-01-31 01:00:00,3.3964672
2011-01-31 02:00:00,3.5439231
2011-01-31 03:00:00,3.5415776
2011-01-31 04:00:00,3.7352126
2011-01-31 05:00:00,3.4068587
2011-01-31 06:00:00,3.5018315
2011-01-31 07:00:00,3.5351772
2011-01-31 08:00:00,3.6766448
2011-01-31 09:00:00,3.6886656
2011-01-31 10:00:00,3.9024436
2011-01-31 11:00:00,3.9024436
2011-01-31 12:00:00,4.2059245
2011-01-31 13:00:00,4.379327
2011-01-31 14:00:00,4.272814
2011-01-31 15:00:00,4.336283
2011-01-31 16:00:00,4.0766506
2011-01-31 17:00:00,3.9024436
2011-01-31 18:00:00,3.936364
2011-01-31 19:00:00,4.594445
2011-01-31 20:00:00,4.3243747
2011-01-31 21:00:00,4.2898955
2011-01-31 22:00:00,4.0672317
2011-01-31 23:00:00,3.9640143
2011-02-20 00:00:00,31.265661
2011-02-20 01:00:00,35.113632
2011-02-20 02:00:00,36.022568
2011-02-20 03:00:00,36.449078
2011-02-20 04:00:00,36.630154
2011-02-20 06:00:00,36.82016
2011-02-20 07:00:00,36.18379
2011-02-20 08:00:00,34.87808
2011-02-20 09:00:00,37.21865
2011-02-20 10:00:00,38.77496
2011-02-20 11:00:00,37.924137
2011-02-20 12:00:00,38.77432
2011-02-20 13:00:00,39.667667
2011-02-20 14:00:00,40.13694
2011-02-20 15:00:00,39.67915
2011-02-20 16:00:00,39.61156
2011-02-20 17:00:00,39.340027
2011-02-20 18:00:00,36.754837
2011-02-20 19:00:00,36.84632
2011-02-20 20:00:00,37.01009
2011-02-20 21:00:00,34.9581
2011-02-20 22:00:00,36.17667
2011-02-20 23:00:00,36.19303
2011-02-21 00:00:00,39.845737
2011-02-21 01:00:00,39.85981
2011-02-21 02:00:00,39.85981
2011-02-21 03:00:00,38.8409
2011-02-21 04:00:00,36.90928
2011-02-21 05:00:00,37.27212
2011-02-21 06:00:00,39.097965
2011-02-21 07:00:00,39.444645
2011-02-21 08:00:00,38.93257
2011-02-21 09:00:00,38.84303
2011-02-21 10:00:00,39.093628
2011-02-21 11:00:00,38.10317
2011-02-21 12:00:00,37.880657
2011-02-21 13:00:00,37.505943
2011-02-21 14:00:00,36.856068
2011-02-21 15:00:00,44.109367
2011-02-21 16:00:00,42.85937
2011-02-21 17:00:00,42.970284
2011-02-21 18:00:00,41.949703
2011-02-21 19:00:00,41.949703
2011-02-21 20:00:00,46.455303
2011-02-21 21:00:00,44.59314
2011-02-21 22:00:00,44.214306
2011-02-21 23:00:00,44.538746
2011-02-22 06:00:00,38.714035
2011-02-22 07:00:00,38.882923
2011-02-22 08:00:00,38.750957
2011-02-22 09:00:00,38.182888
2011-02-22 10:00:00,37.905502
2011-02-22 11:00:00,37.977123
2011-02-22 12:00:00,37.226692
2011-02-22 13:00:00,38.487835
2011-02-22 14:00:00,38.52263
2011-02-22 15:00:00,38.59535
2011-02-22 16:00:00,37.98987
2011-02-22 17:00:00,37.275276
2011-02-22 18:00:00,38.273705
2011-02-22 19:00:00,37.060932
2011-02-22 20:00:00,37.015045
2011-02-22 21:00:00,37.05935
2011-02-22 22:00:00,36.48986
2011-02-22 23:00:00,36.48986
2011-02-23 00:00:00,37.291492
2011-02-23 01:00:00,37.887886
2011-02-23 02:00:00,38.331238
2011-02-23 03:00:00,37.963764
2011-02-23 05:00:00,37.670273
2011-02-23 06:00:00,37.670273
2011-02-23 07:00:00,39.065845
2011-02-23 08:00:00,40.19613
2011-02-23 09:00:00,37.843338
2011-02-23 10:00:00,40.178596
2011-02-23 11:00:00,40.00077
2011-02-23 12:00:00,40.66736
2011-02-23 13:00:00,39.68254
2011-02-23 14:00:00,39.163017
2011-02-23 15:00:00,40.04646
2011-02-23 16:00:00,40.460728
2011-02-23 17:00:00,40.04646
2011-02-23 18:00:00,39.854446
2011-02-23 19:00:00,40.65543
2011-02-23 20:00:00,38.047813
2011-02-23 21:00:00,38.634117
2011-02-23 22:00:00,38.634117
2011-02-23 23:00:00,38.312626
2011-02-24 00:00:00,37.898647
2011-02-24 01:00:00,37.35005
2011-02-24 02:00:00,37.916523
2011-02-24 03:00:00,37.01529
2011-02-24 05:00:00,37.236767
2011-02-24 06:00:00,38.387245
2011-02-24 07:00:00,37.667046
2011-02-24 08:00:00,36.114433
2011-02-24 09:00:00,36.91921
2011-02-24 10:00:00,28.54545
2011-02-24 11:00:00,16.96263
2011-02-24 12:00:00,13.062387
2011-02-24 13:00:00,8.278826
2011-02-24 14:00:00,4.759069
2011-02-24 15:00:00,5.151812
2011-02-24 16:00:00,5.1227083
2011-02-24 17:00:00,5.06273
2011-02-24 18:00:00,4.2913384
2011-02-24 19:00:00,4.3592787
2011-02-24 20:00:00,4.4850135
2011-02-24 21:00:00,4.2913384
2011-02-24 22:00:00,3.7326255
2011-02-24 23:00:00,5.0368114
2011-02-25 00:00:00,5.4023213
2011-02-25 01:00:00,5.6682706
2011-02-25 02:00:00,5.6682706
2011-02-25 03:00:00,4.8754416
2011-02-25 05:00:00,4.8754416
2011-02-25 06:00:00,4.4158425
2011-02-25 07:00:00,4.523542
2011-02-25 08:00:00,4.498538
2011-02-25 09:00:00,5.222641
2011-02-25 10:00:00,4.1333485
2011-02-25 11:00:00,6.4638214
2011-02-25 12:00:00,6.734291
2011-02-25 13:00:00,6.734291
2011-02-25 14:00:00,7.4183087
2011-02-25 15:00:00,7.5212283
2011-02-25 16:00:00,4.6300497
2011-02-25 17:00:00,4.6562066
2011-02-25 18:00:00,4.574866
2011-02-25 19:00:00,4.5288577
2011-02-25 20:00:00,4.7930975
2011-02-25 21:00:00,4.8414044
2011-02-25 22:00:00,4.910406
2011-02-25 23:00:00,4.7620897
2011-02-26 00:00:00,4.5439754
2011-02-26 01:00:00,4.997715
2011-02-26 02:00:00,4.582121
2011-02-26 03:00:00,3.9561603
2011-02-26 04:00:00,3.6726172
2011-02-26 05:00:00,3.3914864
2011-02-26 06:00:00,3.6781926
2011-02-26 07:00:00,3.7232547
2011-02-26 08:00:00,4.092309
2011-02-26 09:00:00,4.1616135
2011-02-26 10:00:00,5.016065
2011-02-26 11:00:00,5.6489105
2011-02-26 12:00:00,5.6680584
2011-02-26 13:00:00,5.5297704
2011-02-26 14:00:00,5.5920553
2011-02-26 15:00:00,5.6189966
2011-02-26 16:00:00,5.2047467
2011-02-26 17:00:00,5.9810433
2011-02-26 18:00:00,5.0370903
2011-02-26 19:00:00,4.9981318
2011-02-26 20:00:00,4.98814
2011-02-26 21:00:00,4.7519717
2011-02-26 22:00:00,4.605676
2011-02-26 23:00:00,4.632661
2011-02-27 00:00:00,3.985924
2011-02-27 01:00:00,3.7946205
2011-02-27 02:00:00,3.8301764
2011-02-27 03:00:00,4.003168
2011-02-27 04:00:00,3.7519274
2011-02-27 06:00:00,3.941472
2011-02-27 07:00:00,3.7519274
2011-02-27 08:00:00,5.023799
2011-02-27 09:00:00,4.590035
2011-02-27 10:00:00,4.818314
2011-02-27 11:00:00,4.8413243
2011-02-27 12:00:00,7.0627203
2011-02-27 13:00:00,7.3261995
2011-02-27 14:00:00,7.8629584
2011-02-27 15:00:00,8.334745
2011-02-27 16:00:00,8.463456
2011-02-27 17:00:00,7.2573385
2011-02-27 18:00:00,6.0056562
2011-02-27 19:00:00,6.8518553
2011-02-27 20:00:00,7.0627203
2011-02-27 21:00:00,4.908555
2011-02-27 22:00:00,5.466007
2011-02-27 23:00:00,4.990443
2011-02-28 00:00:00,4.7826524
2011-02-28 01:00:00,4.3402348
2011-02-28 03:00:00,4.5486603
2011-02-28 05:00:00,4.9081745
2011-02-28 06:00:00,4.1860847
2011-02-28 07:00:00,4.2539554
2011-02-28 08:00:00,4.5872498
2011-02-28 09:00:00,4.3579917
2011-02-28 10:00:00,4.872853
2011-02-28 11:00:00,5.776692
2011-02-28 12:00:00,5.776692
2011-02-28 13:00:00,3.9590037
2011-02-28 14:00:00,3.9649673
2011-02-28 15:00:00,3.9649673
2011-02-28 16:00:00,4.360387
2011-02-28 17:00:00,3.8232038
2011-02-28 18:00:00,4.192719
2011-02-28 19:00:00,5.7696266
2011-02-28 20:00:00,5.7696266
2011-02-28 21:00:00,4.687223
2011-02-28 22:00:00,4.902887
2011-02-28 23:00:00,4.396759
2011-03-20 00:00:00,44.687378
2011-03-20 01:00:00,66.69639
2011-03-20 02:00:00,74.79982
2011-03-20 03:00:00,69.94359
2011-03-20 04:00:00,67.11408
2011-03-20 05:00:00,66.05346
2011-03-20 06:00:00,68.474625
2011-03-20 07:00:00,68.471954
2011-03-20 08:00:00,71.23573
2011-03-20 09:00:00,74.00414
2011-03-20 10:00:00,77.820175
2011-03-20 11:00:00,83.811035
2011-03-20 12:00:00,85.0887
2011-03-20 13:00:00,86.82499
2011-03-20 14:00:00,89.28388
2011-03-20 15:00:00,89.84744
2011-03-20 16:00:00,91.4341
2011-03-20 17:00:00,93.863556
2011-03-20 18:00:00,96.14727
2011-03-20 19:00:00,92.08744
2011-03-20 20:00:00,90.93245
2011-03-20 21:00:00,88.81343
2011-03-20 22:00:00,89.43248
2011-03-20 23:00:00,87.28211
2011-03-21 00:00:00,88.97854
2011-03-21 01:00:00,89.198364
2011-03-21 02:00:00,87.65956
2011-03-21 03:00:00,87.53289
2011-03-21 05:00:00,80.7892
2011-03-21 06:00:00,86.93569
2011-03-21 07:00:00,85.86031
2011-03-21 08:00:00,84.71414
2011-03-21 09:00:00,87.773544
2011-03-21 10:00:00,87.71958
2011-03-21 11:00:00,86.37192
2011-03-21 12:00:00,84.92658
2011-03-21 13:00:00,91.30834
2011-03-21 14:00:00,88.16309
2011-03-21 15:00:00,90.34062
2011-03-21 16:00:00,87.93593
2011-03-21 17:00:00,87.78026
2011-03-21 18:00:00,87.65436
2011-03-21 19:00:00,93.603905
2011-03-21 20:00:00,87.28503
2011-03-21 21:00:00,83.643906
2011-03-21 22:00:00,85.37677
2011-03-21 23:00:00,81.94038
2011-03-22 00:00:00,84.48409
2011-03-22 01:00:00,89.099
2011-03-22 02:00:00,87.07981
2011-03-22 03:00:00,87.691925
2011-03-22 04:00:00,87.21073
2011-03-22 05:00:00,85.022675
2011-03-22 06:00:00,85.60262
2011-03-22 07:00:00,85.34136
2011-03-22 08:00:00,87.872086
2011-03-22 09:00:00,92.0256
2011-03-22 10:00:00,94.56356
2011-03-22 11:00:00,92.18972
2011-03-22 12:00:00,93.6222
2011-03-22 13:00:00,93.05481
2011-03-22 14:00:00,92.8864
2011-03-22 15:00:00,93.33582
2011-03-22 16:00:00,90.905075
2011-03-22 17:00:00,90.91179
2011-03-22 18:00:00,90.44346
2011-03-22 19:00:00,94.57921
2011-03-22 20:00:00,93.50171
2011-03-22 21:00:00,90.47076
2011-03-22 22:00:00,89.49386
2011-03-22 23:00:00,89.49386
2011-03-23 00:00:00,89.984055
2011-03-23 01:00:00,89.754005
2011-03-23 02:00:00,89.754005
2011-03-23 03:00:00,88.28906
2011-03-23 05:00:00,86.727036
2011-03-23 06:00:00,89.49526
2011-03-23 07:00:00,91.18176
2011-03-23 08:00:00,87.41864
2011-03-23 09:00:00,88.03296
2011-03-23 10:00:00,88.21455
2011-03-23 11:00:00,86.95748
2011-03-23 12:00:00,89.26303
2011-03-23 13:00:00,86.51867
2011-03-23 14:00:00,83.82972
2011-03-23 15:00:00,88.904526
2011-03-23 16:00:00,88.9275
2011-03-23 17:00:00,88.9275
2011-03-23 18:00:00,88.63064
2011-03-23 19:00:00,88.63064
2011-03-23 20:00:00,90.06606
2011-03-23 21:00:00,95.946976
2011-03-23 22:00:00,85.47398
2011-03-23 23:00:00,87.61036
2011-03-24 00:00:00,93.08858
