datetime,count
2011-01-20 00:00:00,29.739716
2011-01-20 01:00:00,6.066018
2011-01-20 02:00:00,5.472265
2011-01-20 03:00:00,3.9559555
2011-01-20 04:00:00,4.0270796
2011-01-20 05:00:00,12.750696
2011-01-20 06:00:00,52.77156
2011-01-20 07:00:00,162.94112
2011-01-20 08:00:00,338.82706
2011-01-20 09:00:00,165.35558
2011-01-20 10:00:00,116.42024
2011-01-20 11:00:00,84.194984
2011-01-20 12:00:00,103.73596
2011-01-20 13:00:00,93.86609
2011-01-20 14:00:00,85.77289
2011-01-20 15:00:00,91.64433
2011-01-20 16:00:00,101.812035
2011-01-20 17:00:00,214.53757
2011-01-20 18:00:00,209.524
2011-01-20 19:00:00,172.8407
2011-01-20 20:00:00,103.53621
2011-01-20 21:00:00,74.72911
2011-01-20 22:00:00,50.472588
2011-01-20 23:00:00,41.657406
2011-01-21 00:00:00,9.905067
2011-01-21 01:00:00,4.4480076
2011-01-21 02:00:00,5.354296
2011-01-21 03:00:00,3.1325788
2011-01-21 04:00:00,3.6780515
2011-01-21 05:00:00,24.69376
2011-01-21 06:00:00,60.025024
2011-01-21 07:00:00,159.23184
2011-01-21 08:00:00,331.91254
2011-01-21 09:00:00,189.9517
2011-01-21 10:00:00,102.67177
2011-01-21 11:00:00,119.79837
2011-01-21 12:00:00,149.6663
2011-01-21 13:00:00,143.8567
2011-01-21 14:00:00,152.2223
2011-01-21 15:00:00,173.15605
2011-01-21 16:00:00,185.22073
2011-01-21 17:00:00,260.98132
2011-01-21 18:00:00,248.2251
2011-01-21 19:00:00,227.08298
2011-01-21 20:00:00,190.57242
2011-01-21 21:00:00,124.51628
2011-01-21 22:00:00,80.79041
2011-01-21 23:00:00,73.05127
2011-01-22 00:00:00,59.367176
2011-01-22 01:00:00,51.28556
2011-01-22 02:00:00,47.236763
2011-01-22 03:00:00,24.761475
2011-01-22 04:00:00,9.614607
2011-01-22 06:00:00,14.81156
2011-01-22 07:00:00,45.82706
2011-01-22 08:00:00,73.908165
2011-01-22 09:00:00,111.00235
2011-01-22 10:00:00,135.23135
2011-01-22 11:00:00,168.77463
2011-01-22 12:00:00,197.78642
2011-01-22 13:00:00,205.79456
2011-01-22 14:00:00,225.24846
2011-01-22 15:00:00,206.5021
2011-01-22 16:00:00,202.50809
2011-01-22 17:00:00,139.25343
2011-01-22 18:00:00,143.69843
2011-01-22 19:00:00,120.013214
2011-01-22 20:00:00,80.045135
2011-01-22 21:00:00,74.86356
2011-01-22 22:00:00,59.641743
2011-01-22 23:00:00,47.92784
2011-01-23 00:00:00,49.317993
2011-01-23 01:00:00,43.776005
2011-01-23 02:00:00,35.141575
2011-01-23 03:00:00,22.131725
2011-01-23 05:00:00,6.941062
2011-01-23 06:00:00,9.531059
2011-01-23 07:00:00,29.023655
2011-01-23 08:00:00,46.594433
2011-01-23 09:00:00,110.57435
2011-01-23 10:00:00,136.88927
2011-01-23 11:00:00,166.30045
2011-01-23 12:00:00,179.59087
2011-01-23 13:00:00,211.81595
2011-01-23 14:00:00,221.9837
2011-01-23 15:00:00,223.07681
2011-01-23 16:00:00,224.78241
2011-01-23 17:00:00,196.49597
2011-01-23 18:00:00,145.01108
2011-01-23 19:00:00,129.40154
2011-01-23 20:00:00,103.911026
2011-01-23 21:00:00,79.09124
2011-01-23 22:00:00,72.989105
2011-01-23 23:00:00,56.35524
2011-01-24 00:00:00,25.096497
2011-01-24 01:00:00,16.845158
2011-01-24 03:00:00,13.334385
2011-01-24 04:00:00,10.70346
2011-01-24 05:00:00,24.253113
2011-01-24 06:00:00,78.73946
2011-01-24 07:00:00,161.47632
2011-01-24 08:00:00,289.2741
2011-01-24 09:00:00,166.9363
2011-01-24 10:00:00,100.1418
2011-01-24 11:00:00,120.34047
2011-01-24 12:00:00,94.97623
2011-01-24 13:00:00,98.937775
2011-01-24 14:00:00,81.562485
2011-01-24 15:00:00,101.034744
2011-01-24 16:00:00,114.79839
2011-01-24 17:00:00,190.22018
2011-01-24 18:00:00,158.03006
2011-01-24 19:00:00,149.3216
2011-01-24 20:00:00,79.70801
2011-01-24 21:00:00,50.085945
2011-01-24 22:00:00,34.40537
2011-01-24 23:00:00,24.12156
2011-01-25 00:00:00,8.108434
2011-01-25 01:00:00,4.3676457
2011-01-25 02:00:00,3.1530676
2011-01-25 04:00:00,3.8267665
2011-01-25 05:00:00,7.814554
2011-01-25 06:00:00,34.837624
2011-01-25 07:00:00,83.64799
2011-01-25 08:00:00,183.76007
2011-01-25 09:00:00,121.28242
2011-01-25 10:00:00,56.235962
2011-01-25 11:00:00,58.627804
2011-01-25 12:00:00,90.249825
2011-01-25 13:00:00,82.99844
2011-01-25 14:00:00,88.33338
2011-01-25 15:00:00,93.63164
2011-01-25 16:00:00,118.673874
2011-01-25 17:00:00,213.54398
2011-01-25 18:00:00,233.8467
2011-01-25 19:00:00,124.39573
2011-01-25 20:00:00,78.789536
2011-01-25 21:00:00,62.481823
2011-01-25 22:00:00,36.05421
2011-01-25 23:00:00,22.3802
2011-01-26 00:00:00,9.798494
2011-01-26 01:00:00,4.3844023
2011-01-26 02:00:00,4.0462704
2011-01-26 05:00:00,5.685237
2011-01-26 06:00:00,24.883718
2011-01-26 07:00:00,75.87077
2011-01-26 08:00:00,148.76505
2011-01-26 09:00:00,78.54597
2011-01-26 10:00:00,34.051624
2011-01-26 11:00:00,36.922447
2011-01-26 12:00:00,36.45779
2011-01-26 13:00:00,39.54206
2011-01-26 14:00:00,39.375824
2011-01-26 15:00:00,46.47648
2011-01-26 16:00:00,56.509186
2011-01-26 17:00:00,96.25801
2011-01-27 16:00:00,91.98779
2011-01-27 17:00:00,177.15564
2011-01-27 18:00:00,137.76721
2011-01-27 19:00:00,104.16454
2011-01-27 20:00:00,72.23222
2011-01-27 21:00:00,52.27009
2011-01-27 22:00:00,39.345978
2011-01-27 23:00:00,25.052094
2011-01-28 00:00:00,9.442072
2011-01-28 01:00:00,5.3755026
2011-01-28 02:00:00,4.93494
2011-01-28 03:00:00,3.754239
2011-01-28 05:00:00,9.816088
2011-01-28 06:00:00,35.976814
2011-01-28 07:00:00,106.92853
2011-01-28 08:00:00,208.30225
2011-01-28 09:00:00,96.8257
2011-01-28 10:00:00,47.278778
2011-01-28 11:00:00,41.9759
2011-01-28 12:00:00,43.2545
2011-01-28 13:00:00,43.261795
2011-01-28 14:00:00,37.846764
