datetime,count
2011-01-20 00:00:00,46.371834
2011-01-20 01:00:00,7.241138
2011-01-20 02:00:00,5.142256
2011-01-20 03:00:00,3.7731977
2011-01-20 04:00:00,4.159402
2011-01-20 05:00:00,16.85663
2011-01-20 06:00:00,58.200626
2011-01-20 07:00:00,150.25963
2011-01-20 08:00:00,318.35767
2011-01-20 09:00:00,162.73927
2011-01-20 10:00:00,116.49839
2011-01-20 11:00:00,85.1003
2011-01-20 12:00:00,94.18496
2011-01-20 13:00:00,87.37405
2011-01-20 14:00:00,82.25805
2011-01-20 15:00:00,89.49807
2011-01-20 16:00:00,96.315186
2011-01-20 17:00:00,208.37383
2011-01-20 18:00:00,201.49745
2011-01-20 19:00:00,168.36662
2011-01-20 20:00:00,103.777176
2011-01-20 21:00:00,73.138374
2011-01-20 22:00:00,55.76638
2011-01-20 23:00:00,50.66831
2011-01-21 00:00:00,7.178931
2011-01-21 01:00:00,4.7257934
2011-01-21 02:00:00,4.606977
2011-01-21 03:00:00,4.4020863
2011-01-21 04:00:00,3.978323
2011-01-21 05:00:00,45.9
2011-01-21 06:00:00,68.60074
2011-01-21 07:00:00,145.65018
2011-01-21 08:00:00,293.71652
2011-01-21 09:00:00,187.95395
2011-01-21 10:00:00,109.686775
2011-01-21 11:00:00,117.692696
2011-01-21 12:00:00,155.53976
2011-01-21 13:00:00,143.88162
2011-01-21 14:00:00,155.37088
2011-01-21 15:00:00,175.23503
2011-01-21 16:00:00,179.62854
2011-01-21 17:00:00,258.58655
2011-01-21 18:00:00,242.2909
2011-01-21 19:00:00,219.43158
2011-01-21 20:00:00,183.29263
2011-01-21 21:00:00,133.74487
2011-01-21 22:00:00,92.44804
2011-01-21 23:00:00,90.63585
2011-01-22 00:00:00,68.13473
2011-01-22 01:00:00,63.578537
2011-01-22 02:00:00,49.611393
2011-01-22 03:00:00,34.147015
2011-01-22 04:00:00,14.418
2011-01-22 06:00:00,25.713331
2011-01-22 07:00:00,57.95689
2011-01-22 08:00:00,85.14527
2011-01-22 09:00:00,112.56558
2011-01-22 10:00:00,130.22554
2011-01-22 11:00:00,160.98671
2011-01-22 12:00:00,184.0648
2011-01-22 13:00:00,186.0765
2011-01-22 14:00:00,203.31786
2011-01-22 15:00:00,192.8966
2011-01-22 16:00:00,191.89767
2011-01-22 17:00:00,131.61359
2011-01-22 18:00:00,146.31021
2011-01-22 19:00:00,116.07965
2011-01-22 20:00:00,93.86307
2011-01-22 21:00:00,88.03713
2011-01-22 22:00:00,71.015564
2011-01-22 23:00:00,63.260986
2011-01-23 00:00:00,49.418907
2011-01-23 01:00:00,42.85282
2011-01-23 02:00:00,32.78208
2011-01-23 03:00:00,22.210081
2011-01-23 05:00:00,13.827565
2011-01-23 06:00:00,16.945536
2011-01-23 07:00:00,35.73535
2011-01-23 08:00:00,45.13302
2011-01-23 09:00:00,123.714966
2011-01-23 10:00:00,130.30383
2011-01-23 11:00:00,162.63858
2011-01-23 12:00:00,166.47478
2011-01-23 13:00:00,200.00243
2011-01-23 14:00:00,220.28638
2011-01-23 15:00:00,216.16483
2011-01-23 16:00:00,219.84076
2011-01-23 17:00:00,187.1222
